#     x                      y
4.5334       0.015806420000000018927
4.534       0.015841999999999988036
4.5346       0.015877620000000008949
4.5352       0.015913279999999981051
4.5358       0.015948980000000001489
4.5364       0.015984720000000025159
4.537       0.016020499999999993079
4.5376       0.016056320000000016274
4.5382       0.016092179999999987189
4.5388       0.016128080000000009908
4.5394       0.016164019999999976879
4.54       0.016199999999999999123
4.5405999999999995       0.016236019999999969088
4.5412       0.016272079999999990857
4.5418       0.016308180000000015858
4.5424       0.016344319999999985110
4.543       0.016380500000000009636
4.5436       0.016416719999999974944
4.5442       0.016452980000000002464
4.5448       0.016489280000000022808
4.5454       0.016525619999999994342
4.546       0.016562000000000014210
4.5466       0.016598419999999985269
4.5472       0.016634880000000008132
4.5478       0.016671379999999975247
4.5484       0.016707920000000001104
4.5489999999999995       0.016744499999999967743
4.5496       0.016781119999999993125
4.5502       0.016817780000000014801
4.5508       0.016854479999999984197
4.5514       0.016891220000000005397
4.552       0.016927999999999974318
4.5526       0.016964819999999998512
4.5532       0.017001680000000022469
4.5538       0.017038579999999990677
4.5544       0.017075520000000014159
4.555       0.017112499999999981892
4.5556       0.017149520000000004899
4.5562       0.017186579999999972157
4.5568       0.017223679999999998158
4.5574       0.017260820000000020452
4.558       0.017297999999999990467
4.5586       0.017335220000000012286
4.5592       0.017372479999999981826
4.5598       0.017409780000000003169
4.5604       0.017447119999999972234
4.561       0.017484499999999996572
4.5616       0.017521920000000020673
4.5622       0.017559379999999989025
4.5628       0.017596880000000012650
4.5634       0.017634419999999980527
4.564       0.017672000000000003678
4.5646       0.017709620000000026591
4.5652       0.017747279999999997224
4.5658       0.017784980000000016193
4.5664       0.017822719999999986351
4.567       0.017860500000000008314
4.5676       0.017898319999999977997
4.5682       0.017936179999999999485
4.5687999999999995       0.017974079999999972163
4.5694       0.018012019999999993175
4.57       0.018050000000000017419
4.5706       0.018088019999999985915
4.5712       0.018126080000000009684
4.5718       0.018164179999999974235
4.5724       0.018202320000000000999
4.573       0.018240500000000024056
4.5736       0.018278719999999994833
4.5742       0.018316980000000013945
4.5748       0.018355279999999984247
4.5754       0.018393620000000006354
4.576       0.018431999999999976181
4.5766       0.018470419999999997812
4.5771999999999995       0.018508879999999967164
4.5778       0.018547379999999988320
4.5784       0.018585920000000016178
4.579       0.018624499999999981348
4.5796       0.018663120000000008730
4.5802       0.018701779999999973425
4.5808       0.018740480000000000332
4.5814       0.018779220000000020063
4.582       0.018817999999999990984
4.5826       0.018856820000000013710
4.5832       0.018895679999999980686
4.5838       0.018934580000000002936
4.5844       0.018973519999999972907
4.585       0.019012499999999994682
4.5855999999999995       0.019051519999999964178
4.5862       0.019090579999999985478
4.5868       0.019129680000000013479
4.5874       0.019168819999999978793
4.588       0.019208000000000006319
4.5886       0.019247219999999971157
4.5892       0.019286479999999994739
4.5898       0.019325780000000018083
4.5904       0.019365119999999985678
4.591       0.019404500000000008547
4.5916       0.019443919999999979137
4.5922       0.019483380000000001531
4.5928       0.019522880000000027156
4.5934       0.019562419999999993564
4.594       0.019602000000000018715
4.5946       0.019641619999999984647
4.5952       0.019681280000000009323
4.5958       0.019720979999999974780
4.5964       0.019760720000000002450
4.5969999999999995       0.019800499999999967432
4.5976       0.019840319999999994627
4.5982       0.019880180000000021584
4.5988       0.019920079999999985854
4.5994       0.019960020000000012336
4.6       0.019999999999999976130
4.6006       0.020040020000000002137
4.6012       0.020080080000000024437
4.6018       0.020120179999999994458
4.6024       0.020160320000000016283
4.603       0.020200499999999985828
4.6036       0.020240720000000007178
4.6042       0.020280979999999976249
4.6048       0.020321280000000000593
4.6053999999999995       0.020361619999999965719
4.606       0.020401999999999989588
4.6066       0.020442420000000016689
4.6072       0.020482879999999981102
4.6078       0.020523380000000007728
4.6084       0.020563919999999971666
4.609       0.020604499999999997817
4.6096       0.020645120000000023730
4.6102       0.020685779999999990425
4.6108       0.020726480000000012394
4.6114       0.020767219999999982083
4.612       0.020808000000000003576
4.6126       0.020848819999999972791
4.6132       0.020889679999999997279
4.6137999999999995       0.020930579999999962548
4.6144       0.020971519999999986561
4.615       0.021012500000000013806
4.6156       0.021053519999999978363
4.6162       0.021094580000000005132
4.6168       0.021135679999999969214
4.6174       0.021176819999999995509
4.618       0.021218000000000021565
4.6186       0.021259219999999988404
4.6192       0.021300480000000010516
4.6198       0.021341779999999976880
4.6204       0.021383120000000001987
4.621       0.021424500000000030325
4.6216       0.021465919999999992507
4.6222       0.021507380000000020370
4.6228       0.021548879999999982077
4.6234       0.021590420000000012934
4.624       0.021631999999999974166
4.6246       0.021673620000000001079
4.6251999999999995       0.021715279999999965305
4.6258       0.021756979999999991743
4.6264       0.021798720000000017943
4.627       0.021840499999999984926
4.6276       0.021882320000000007182
4.6282       0.021924179999999973689
4.6288       0.021966079999999998940
4.6294       0.022008020000000027422
4.63       0.022049999999999989747
4.6306       0.022092020000000017754
4.6312       0.022134079999999979604
4.6318       0.022176180000000007136
4.6324       0.022218319999999971981
4.633       0.022260499999999999038
4.6335999999999995       0.022302719999999959938
4.6342       0.022344979999999989989
4.6348       0.022387280000000012864
4.6354       0.022429619999999979990
4.636       0.022472000000000005859
4.6366       0.022514419999999972510
4.6372       0.022556879999999994435
4.6378       0.022599380000000023061
4.6384       0.022641919999999985530
4.639       0.022684500000000013681
4.6396       0.022727119999999975675
4.6402       0.022769780000000006820
4.6408       0.022812479999999968339
4.6414       0.022855219999999995539
4.6419999999999995       0.022897999999999956583
4.6426       0.022940819999999986778
4.6432       0.022983680000000016735
4.6438       0.023026579999999977066
4.6444       0.023069520000000006549
4.645       0.023112499999999966405
4.6456       0.023155519999999995412
4.6462       0.023198580000000020712
4.6468       0.023241679999999986794
4.6474       0.023284820000000011619
4.648       0.023327999999999977226
4.6486       0.023371220000000001576
4.6491999999999996       0.023414479999999966708
4.6498       0.023457779999999994053
4.6504       0.023501120000000021160
4.651       0.023544499999999982109
4.6516       0.023587920000000012211
4.6522       0.023631379999999972685
4.6528       0.023674880000000002311
4.6533999999999995       0.023718419999999965780
4.654       0.023761999999999994931
4.6546       0.023805620000000020375
4.6552       0.023849279999999983132
4.6558       0.023892980000000008101
4.6564       0.023936719999999973851
4.657       0.023980499999999998345
4.6576       0.024024320000000029540
4.6582       0.024068179999999991109
4.6588       0.024112080000000018359
4.6594       0.024156019999999979453
4.66       0.024200000000000009698
4.6606       0.024244019999999970316
4.6612       0.024288080000000000086
4.6617999999999995       0.024332179999999960229
4.6624       0.024376319999999989524
4.663       0.024420500000000015112
4.6636       0.024464719999999981481
4.6642       0.024508980000000006594
4.6648       0.024553279999999972488
4.6654       0.024597619999999997126
4.666       0.024642000000000024995
4.6666       0.024686419999999986707
4.6672       0.024730880000000017571
4.6678       0.024775379999999975339
4.6684       0.024819920000000005728
4.669       0.024864499999999966490
4.6696       0.024909119999999996403
4.6701999999999995       0.024953779999999956690
4.6708       0.024998479999999986129
4.6714       0.025043220000000011860
4.672       0.025087999999999978373
4.6726       0.025132820000000003630
4.6732       0.025177679999999966198
4.6738       0.025222579999999994449
4.6744       0.025267520000000022462
4.675       0.025312499999999984318
4.6756       0.025357520000000011856
4.6762       0.025402579999999973237
4.6768       0.025447680000000003769
4.6774       0.025492819999999964675
4.678       0.025537999999999994732
4.6786       0.025583220000000024552
4.6792       0.025628479999999984745
4.6798       0.025673780000000014090
4.6804       0.025719119999999973808
4.681       0.025764500000000002677
4.6815999999999995       0.025809919999999961920
4.6822       0.025855379999999993784
4.6828       0.025900880000000021941
4.6834       0.025946419999999983941
4.684       0.025992000000000011622
4.6846       0.026037619999999973147
4.6852       0.026083280000000000354
4.6858       0.026128980000000030792
4.6864       0.026174719999999991604
4.687       0.026220500000000021568
4.6876       0.026266319999999978435
4.6882       0.026312180000000011393
4.6888       0.026358079999999971255
4.6894       0.026404020000000000268
4.6899999999999995       0.026449999999999959654
4.6906       0.026496019999999991662
4.6912       0.026542080000000016493
4.6918       0.026588179999999982106
4.6924       0.026634320000000006462
4.693       0.026680499999999971600
4.6936       0.026726719999999995481
4.6942       0.026772980000000029532
4.6948       0.026819279999999987019
4.6954       0.026865620000000017126
4.696       0.026911999999999977606
4.6966       0.026958420000000007238
4.6972       0.027004879999999967244
4.6978       0.027051379999999996401
4.6983999999999995       0.027097919999999955931
4.699       0.027144499999999988082
4.6996       0.027191120000000013057
4.7002       0.027237779999999975344
4.7008       0.027284480000000003314
4.7014       0.027331219999999965126
4.702       0.027377999999999992620
4.7026       0.027424820000000026815
4.7032       0.027471679999999984445
4.7038       0.027518580000000014696
4.7044       0.027565519999999971851
4.705       0.027612500000000005096
4.7056       0.027659519999999961776
4.7062       0.027706579999999994546
4.7068       0.027753680000000020139
4.7074       0.027800819999999983045
4.708       0.027848000000000011633
4.7086       0.027895219999999974064
4.7092       0.027942479999999998708
4.7097999999999995       0.027989779999999964133
